Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
7/27/2018,-11.875,42,14.625,42,-4.375,42,20.5,42,43,-4.65,43,211.29,212.69,3.01,4.41,9,-6.625
7/30/2018,-11.125,42,13.625,42,-3.925,42,19.175,42,43,-4.5,43,213.15,214.9,2.98,4.73,9,-6.05
7/31/2018,-6.975,43,13.225,43,0.125,43,19,43,44,-4.45,43,209.29,210.97,3.01,4.69,9,-2.25
8/1/2018,-7.125,43,12.375,43,0.5,43,18.5,43,44,-3.85,44,205.89,207.14,3.13,4.38,9,-2.125
8/2/2018,-7.625,43,12.375,43,0.75,43,17.125,43,44,-3.7,44,209.48,210.41,3.05,3.98,9,-2.5
8/3/2018,-8.25,43,14,43,1.375,43,15.125,43,44,-3.85,44,208.84,208.94,2.99,3.09,9,-2.875
8/6/2018,-8.775,44,13.025,44,1,44,15,44,45,-4.25,44,209.68,210.43,2.96,3.71,9,-2.775
8/7/2018,-8.925,44,13.05,44,1.25,44,14.5,44,45,-4.15,45,212.76,212.16,2.96,2.36,9,-2.85
8/8/2018,-9.35,44,12.85,44,0.875,44,14.375,44,45,-4.35,45,207.22,206.47,2.92,2.17,9,-2.75
8/9/2018,-8.875,45,11.875,45,0.125,45,11.75,45,46,-4.35,45,206.84,206.19,2.86,2.21,9,-2
8/10/2018,-8.875,45,13,45,0.325,45,11.75,45,46,-4.15,46,209.82,209.22,2.91,2.31,9,-1.575
8/13/2018,-8.875,45,13.375,45,0.125,45,13,45,46,-4.2,46,209.5,209.9,2.88,3.28,9,-1.625
8/14/2018,-9.1,47,13.5,47,-0.25,47,13,47,47,-4.4,46,208.47,209.82,2.91,4.26,9,-1.625
8/15/2018,-9.05,47,13.5,47,-0.625,47,13.375,47,47,-4.17,47,204.87,206.74,2.97,4.84,9,-1.575
8/16/2018,-8.625,47,13.625,47,-0.75,47,12.375,47,47,-4.25,47,205.39,206.14,3.06,3.81,9,-1.5
8/17/2018,-8.325,47,14.325,47,-0.375,47,11.375,47,48,-4.6,47,205.22,206.42,2.96,4.16,9,-0.825
8/20/2018,-7.875,48,14,48,0.375,48,9.75,48,48,-4.4,48,206.98,208.43,2.99,4.44,9,-0.375
8/21/2018,-8.375,48,12.25,48,1.25,48,8.375,48,48,-4.38,48,207.98,208.91,3,3.93,9,-0.45
8/22/2018,-9.2,48,12.2,48,3.75,48,2,48,48,-4.25,48,212.58,213.08,2.99,3.49,9,-1.125
8/23/2018,0,49,12.25,49,-1.125,49,15.875,49,49,-3.95,48,213.59,214.32,3.01,3.74,9,6.125
8/24/2018,0.5,49,12.25,49,-1.325,49,16.325,49,49,-4.1,49,216.68,217.98,2.99,4.29,9,6.25
8/27/2018,-0.075,49,10.825,49,-1.625,49,12.625,49,49,-4.1,49,217.96,218.26,2.99,3.29,9,6.375
8/28/2018,-0.375,49,11.125,49,-1,49,13.875,49,50,-3.85,49,217.85,217.05,2.96,2.16,9,7.625
8/29/2018,-0.375,49,11.25,50,-1.25,50,13.75,50,50,-3.85,50,221.03,220.08,2.97,2.02,9,7
8/30/2018,-0.975,49,11.6,50,-1.5,50,12,50,50,-3.85,50,221.59,220.09,2.99,1.49,9,6.75
8/31/2018,-1.825,49,12.325,50,-2.125,50,14.625,50,51,-4.05,50,220.26,219.79,3.01,2.54,9,5.75
9/4/2018,-2.475,49,13.975,50,-2.85,50,14.4,50,51,-3.88,51,221.59,220.92,2.99,2.32,9,4
9/5/2018,-4.5,49,14,51,-5.25,51,14.5,51,51,-4.13,51,219.32,217.8,3.01,1.49,11.5,1.525
9/6/2018,-4.675,49,14,51,-5.75,51,15.375,51,52,-4.4,51,216.51,215.41,3.03,1.93,11.5,0.75
9/7/2018,-4.25,49,13.925,51,-4.125,51,15.25,51,52,-4.1,52,217.72,217.27,3.08,2.63,11.5,0.35
9/10/2018,-2.75,49,15.5,51,-3.125,51,15.25,51,52,-4.25,52,217.53,217.53,3.16,3.16,11.5,1
9/11/2018,-2.425,49,15.675,52,-2.75,52,15.25,52,52,-4.55,52,220.65,220.25,3.13,2.73,11.5,1.375
9/12/2018,-2.875,49,15.875,52,-3.5,52,15.125,52,53,-4.7,52,221.07,220.77,3.04,2.74,11.5,1.225
9/13/2018,-3.625,49,15.625,52,-4.375,52,13.875,52,53,-4.63,53,217.72,216.85,3.01,2.14,11.5,0.75
9/14/2018,-3.625,49,15.375,53,-4,53,13.5,53,53,-4.9,53,216.02,213.47,2.98,0.43,11.5,0.625
9/17/2018,-3.625,49,14.75,53,-4.125,53,13.75,53,54,-4.6,53,216.04,212.64,2.92,-0.48,11.5,0.625
9/18/2018,-3.25,49,14.5,53,-3.3,53,14.3,53,54,-4.25,54,219.32,216.27,2.84,-0.21,11.5,0.925
9/19/2018,-3,49,14,54,-3.5,54,13,54,54,-4.32,54,220.34,217.91,2.75,0.32,11.5,1.25
9/20/2018,-2.125,49,14,54,-2.5,54,13.5,54,55,-4.55,54,218.25,215.71,2.64,0.1,11.5,1.625
9/21/2018,-1.7,49,13.7,54,-1.8,54,13.3,54,55,-4.8,55,218.26,215.28,2.44,-0.54,11.5,1.625
9/24/2018,-1.75,49,13.75,54,-1.875,54,13.375,54,55,-4.82,55,224.2,220.77,2.32,-1.11,11.5,1.75
9/25/2018,-0.75,49,14.75,55,-0.875,55,14.375,55,55,-4.7,55,226.27,222.52,2.06,-1.69,11.5,3.05
9/26/2018,-0.375,49,14.375,55,-1,55,14.25,55,55,-4.5,55,225.87,221.87,2.13,-1.87,11.5,3.5
9/27/2018,-0.75,49,14.75,55,-1.125,55,14.25,55,56,-4.95,55,227.65,224.35,2.27,-1.03,11.5,4.675
9/28/2018,-0.95,49,15.95,56,-1.2,56,15.2,56,56,-4.88,56,229.97,226.1,2.33,-1.54,11.5,4
10/1/2018,-1.35,49,15.6,56,-1,56,15.25,56,56,-5.03,56,235.76,231.44,2.48,-1.84,11.5,4.5
10/2/2018,-1.875,49,15.5,56,-2.125,56,15.875,56,57,-5,56,235.76,232.01,2.35,-1.4,11.5,4.375
10/3/2018,-1.25,49,15.875,56,-0.925,56,16.05,56,57,-4.85,57,238.87,234.72,2.31,-1.84,11.5,5
10/4/2018,-1.8,49,15.75,57,-1.625,57,16.25,57,57,-4.85,57,235.12,231.62,2.22,-1.28,11.5,4.125
10/5/2018,-1.425,49,15.75,57,-1.375,57,15.75,57,58,-4.8,57,234.43,231.23,2.13,-1.07,11.5,5
10/8/2018,-1.25,49,15.75,57,-1.5,57,17.75,57,58,-4.7,58,234.72,231.62,2.08,-1.02,11.5,4.85
10/9/2018,-2.5,49,17.625,58,-2.75,58,18.125,58,58,-4.8,58,237.58,234.68,1.96,-0.94,11.5,2.875
10/10/2018,-3.75,49,19.75,58,-4,58,18,58,58,-4.83,58,234.66,230.99,2.06,-1.61,11.5,2.875
10/11/2018,-3.625,49,17,58,-4.125,58,17.125,58,58,-4.77,58,228.45,224.27,2,-2.18,11.5,2.5
10/12/2018,-3.875,49,17,59,-3.5,59,17,59,59,-4.95,58,227.18,223.73,2.01,-1.44,11.5,2.5
10/15/2018,-3.625,49,17,59,-3.75,59,17,59,59,-5.1,59,227.47,223.77,2,-1.7,11.5,2.25
10/16/2018,-3.675,49,17,59,-4.2,59,15.95,59,59,-5.4,59,228.62,225.37,1.99,-1.26,11.5,2.25
10/17/2018,-3.5,49,17,59,-4.625,59,16,59,59,-5.6,59,225.51,222.86,1.95,-0.7,11.5,1.65
10/18/2018,-5.825,49,16.2,60,-4.375,60,17.925,60,60,-5.15,59,224.34,221.49,1.93,-0.92,13.5,-0.625
10/19/2018,-6.025,49,15.15,60,-4.875,60,17.5,60,60,-5.35,60,224.85,222.45,1.85,-0.55,13.5,-0.775
10/22/2018,-6.025,49,14.75,60,-4.675,60,17.5,60,60,-5.5,60,226.31,223.56,1.82,-0.93,13.5,-0.6
10/23/2018,-5.875,49,13.75,61,-4.875,61,15.75,61,61,-5.45,60,219.39,216.64,1.69,-1.06,13.5,-0.675
10/24/2018,-5.575,49,12.825,61,-4.125,61,15.75,61,61,-5.8,61,219.49,216.99,1.66,-0.84,13.5,-0.5
10/25/2018,-4.825,49,11.95,61,-3.625,61,15.5,61,61,-5.85,61,221.99,219.14,1.7,-1.15,13.5,0.875
10/26/2018,-4.625,49,12,62,-3.375,62,15.5,62,61,-5.75,61,224.59,221.59,1.73,-1.27,13.5,0.625
10/29/2018,-4.375,49,11.375,62,-3.375,62,15.5,62,62,-5.35,61,223.06,219.66,1.7,-1.7,13.5,1.55
10/30/2018,-4.625,49,11.125,62,-3.25,62,15.5,62,62,-5.4,62,220.54,217.34,1.68,-1.52,13.5,1.575
10/31/2018,-5.1,49,11,62,-3.75,62,15.5,62,62,-5,62,220.14,216.84,1.68,-1.62,13.5,0.925
11/1/2018,-5.05,49,11,63,-3.8,63,15.5,63,62,-4.8,62,215.28,212.08,1.74,-1.46,13.5,1.25
11/2/2018,-5.1,49,13.85,63,-3.75,63,15.5,63,63,-5.15,62,212.13,209.73,1.8,-0.6,13.5,0.625
11/5/2018,-5.125,49,15.5,63,-3.625,63,15.5,63,63,-6.2,63,213.43,211.63,1.8,0,13.5,0.375
11/6/2018,-5.625,49,16.125,63,-3.875,63,15.5,63,63,-6.75,63,212.08,209.83,1.76,-0.49,13.5,0.25
11/7/2018,-6.125,49,16,64,-5.4,64,15.5,64,64,-7.25,63,216.46,213.56,1.75,-1.15,13.5,-0.375
11/8/2018,-6.875,49,16,64,-5.8,64,15.5,64,64,-7.25,64,209.58,206.93,1.74,-0.91,13.5,-0.75
11/9/2018,-7.5,49,16,64,-6.625,64,15.5,64,64,-8.3,64,208.98,206.03,1.78,-1.17,13.5,-1.25
11/12/2018,-7.875,49,19.375,64,-6.625,64,15.5,64,65,-9.25,64,206.31,204.36,1.73,-0.22,13.5,-1.75
11/13/2018,-8.625,49,18.75,65,-7.25,65,19.1,65,65,-9.05,65,197.2,194.85,1.73,-0.62,13.5,-2.375
11/14/2018,-10,49,21.5,65,-9,65,19,65,65,-9.5,65,200.09,196.54,1.73,-1.82,13.5,-3.75
11/15/2018,-10.875,49,20.875,65,-9.25,65,17.25,65,66,-9.5,65,197.91,196.41,1.77,0.27,13.5,-4
11/16/2018,-10.875,49,20.5,66,-9.875,66,17.25,66,66,-9.55,66,197.82,197.12,1.88,1.18,13.5,-4.125
11/19/2018,-10.425,49,18.35,66,-8.625,66,17.25,66,66,-9.4,66,199.24,197.14,1.92,-0.18,13.5,-3.75
11/20/2018,-7.75,49,16.875,67,-6.75,67,17.25,67,67,-9.4,66,189.62,187.33,2,-0.29,13.5,-1.375
11/21/2018,-6.75,49,16.375,67,-6,67,17.25,67,67,-9.35,67,187.06,185.66,2.11,0.71,13.5,-0.75
11/26/2018,-7.25,49,15.75,67,-6.875,67,17.25,67,67,-9.5,67,179.22,178.27,2.3,1.35,13.5,-1.075
11/27/2018,-7.75,49,16.375,68,-7.25,68,18.875,68,67,-9.45,67,178.79,178.49,2.12,1.82,13.5,-1.25
11/28/2018,-7.625,49,16.625,68,-6.125,68,18.75,68,68,-9.5,67,174.02,173.72,2.29,1.99,13.5,-0.875
11/29/2018,-6.5,49,16.25,68,-5.625,68,18.75,68,68,-9.85,68,174.09,174.09,2.26,2.26,13.5,-0.325
11/30/2018,-6.625,49,16.25,69,-5.625,69,17,69,68,-10.95,68,171.99,172.94,2.27,3.22,13.5,-0.45
12/3/2018,-6.125,49,15.875,69,-4.75,69,17.5,69,69,-10.65,68,178.1,178.75,2.32,2.97,13.5,-0.125
12/4/2018,-5.25,49,16.625,69,-3.625,69,17.5,69,69,-11,69,179.09,180.34,2.43,3.68,13.5,0.125
12/5/2018,-6.375,49,16.75,69,-4,69,17.5,69,69,-11.75,69,177.11,179.61,2.57,5.07,13.5,-0.5
12/6/2018,-6.875,49,16.5,70,-5.5,70,17.5,70,70,-9.75,69,176.07,176.55,2.84,3.32,13.5,-1
12/7/2018,-7.675,49,16.5,70,-6.375,70,17.5,70,70,-11,70,177.62,178.37,2.8,3.55,13.5,-1.25
12/10/2018,-8.6,49,16.075,70,-7.125,70,17.5,70,70,-11.73,70,172.68,173.46,2.78,3.56,13.5,-1.625
12/11/2018,-8.3,49,15.3,71,-6.75,71,16.75,71,70,-11.2,70,173.51,174.46,2.92,3.87,13.5,-1.625
12/12/2018,-9.05,49,13.925,71,-7.625,71,14.5,71,71,-11.35,70,173.74,175.09,3.14,4.49,13.5,-2.375
12/13/2018,-10.125,49,12.375,71,-8.625,71,13.5,71,71,-11.25,71,176.4,177.4,3.3,4.3,13.5,-4.5
12/14/2018,-9.125,49,11.375,72,-8,72,13.5,72,71,-11,71,173.53,174.28,3.31,4.06,13.5,-3.5
12/17/2018,-9.75,49,11.25,72,-8.25,72,13.5,72,72,-11.65,71,171.02,172.82,3.23,5.03,13.5,-4.25
12/18/2018,-9.5,49,11.25,1,-8.375,1,13.5,1,72,-11,72,164.39,165.89,3.18,4.68,13.5,-3.525
12/19/2018,-9.375,49,9.625,1,-8,1,12.8,1,72,-11.2,72,169.34,169.29,3.26,3.21,13.5,-3.75
12/20/2018,-9.7,49,9.65,1,-8.375,1,12.75,1,1,-12.75,72,162.22,163.46,3.29,4.53,13.5,-5.05
12/21/2018,-9.625,49,9,2,-8.125,2,12.75,2,1,-11.25,1,161.24,162.49,3.25,4.5,13.5,-5.5
12/26/2018,-10.5,49,9.125,2,-8.625,2,12.75,2,1,-11.2,1,161.6,162.55,3.24,4.19,13.5,-6.2
12/27/2018,-10,49,9.375,2,-7.875,2,12.25,2,2,-10.9,1,156.45,158.1,3.18,4.83,13.5,-5.875
12/28/2018,-8.625,49,8.375,3,-6.875,3,11.25,3,2,-10.25,2,155.79,156.54,3.21,3.96,13.5,-4.4
1/2/2019,-7.625,49,8.625,3,-6.375,3,11.25,3,2,-9.5,2,160.56,162.31,3.78,5.53,13.5,-3.5
1/3/2019,-7.9,49,12.4,3,-6.65,3,12.65,3,3,-9.45,2,164.75,167.55,3.55,6.35,13.5,-3.75
1/4/2019,-8.125,49,12.5,4,-6.875,4,12.5,4,3,-8.5,3,168.42,169.87,3.53,4.98,13.5,-4.25
1/7/2019,-8,49,12.5,4,-6.75,4,12.5,4,4,-9.25,3,168.59,171.44,3.39,6.24,13.5,-4.175
1/8/2019,-8.625,49,12.75,4,-7.625,4,12.25,4,4,-8.85,4,173.85,176.93,3.22,6.3,13.5,-5.25
1/9/2019,-9.5,49,13.25,4,-8.625,4,12.25,4,4,-9.75,4,178.33,182.08,3.16,6.91,13.5,-5.775
1/10/2019,-8.625,49,12.5,5,-7.625,5,12.25,5,4,-9.5,4,181.11,184.61,3.1,6.6,13.5,-5.25
1/11/2019,-8.125,49,12.875,5,-7,5,12.25,5,5,-9.25,4,178.72,181.72,3.07,6.07,13.5,-5.375
1/14/2019,-7.375,49,12.875,5,-6.5,5,11,5,5,-9.5,5,175.75,178.5,3.1,5.85,13.5,-4.5
1/15/2019,-6,49,12.75,6,-4.875,6,11,6,5,-8.55,5,178.67,180.22,3.15,4.7,13.5,-3.125
1/16/2019,-5.45,49,12.2,6,-3.875,6,8.875,6,6,-7.1,5,182.36,181.71,3.22,2.57,13.5,-2.5
1/17/2019,-4.5,49,12.125,6,-3,6,11.125,6,6,-7.2,6,181.23,180.63,3.32,2.72,13.5,-2
1/18/2019,-4.5,49,12.15,6,-2.875,6,14.925,6,6,-6.75,6,184.85,184.4,3.51,3.06,13.5,-1.5
1/22/2019,-5.375,49,12.25,7,-3.875,7,13.25,7,7,-6.1,6,184.01,182.97,3.61,2.57,13.5,-2.15
1/23/2019,-4.75,49,11.975,7,-3.5,7,12.875,7,7,-5.3,7,183.04,183.09,3.7,3.75,13.5,-1.75
1/24/2019,-5.15,49,13.9,7,-3.625,7,12.75,7,7,-5.1,7,182.89,183.34,3.83,4.28,13.5,-1.625
1/25/2019,-5.75,49,13.75,8,-4.375,8,12.75,8,8,-5,7,183.67,184.37,3.78,4.48,13.5,-1.75
1/28/2019,-5.75,49,14,8,-4.75,8,12.875,8,8,-4.95,8,178.51,179.41,3.68,4.58,13.5,-1.6
1/29/2019,-6,49,12.5,8,-4.75,8,13.25,8,8,-4.6,8,184.85,185.45,3.53,4.13,13.5,-1.625
1/30/2019,-5.425,49,12.875,9,-3.925,9,13.25,9,8,-4.1,8,185.59,185.49,3.57,3.47,13.5,-1.375
1/31/2019,-4.625,49,13.125,9,-3.375,9,13.25,9,9,-6.65,8,181.09,182.49,3.66,5.06,13.5,-0.625
2/1/2019,-5,49,13,9,-3.5,9,14,9,9,-4.95,9,186.32,187.02,3.65,4.35,13.5,-0.875
2/4/2019,-5.925,49,14.3,9,-3.75,9,15.75,9,9,-5.9,9,184.84,186.84,3.57,5.57,13.5,-1.375
2/5/2019,-5.875,49,14.225,10,-4.5,10,15.75,10,9,-6,9,183.75,185.7,3.48,5.43,13.5,-1.3
2/6/2019,-5.5,49,14,10,-4,10,16,10,10,-6.8,9,184.42,186.22,3.5,5.3,13.5,-0.85
2/7/2019,-4.75,49,14.375,10,-3.375,10,16.375,10,10,-5.65,10,184.4,185.25,3.58,4.43,13.5,0.375
2/8/2019,-4.8,49,14.25,11,-3.55,11,16.25,11,10,-6.45,10,184.4,184.85,3.52,3.97,13.5,1
2/11/2019,-4.25,49,14.25,11,-3.125,11,16.125,11,11,-6.5,10,182.72,182.97,3.48,3.73,13.5,1.25
2/12/2019,-3.625,49,13.75,11,-2.25,11,13.5,11,11,-6.1,11,184.62,184.27,3.49,3.14,13.5,1.625
2/13/2019,-2.75,49,13.25,11,-1.375,11,15.375,11,11,-5.9,11,187.98,188.08,3.53,3.63,13.5,2
2/14/2019,-2.5,49,13.5,12,-1,12,14.25,12,12,-5.95,11,191.21,191.16,3.62,3.57,13.5,1.5
2/15/2019,-1.625,49,12,12,0.125,12,14.25,12,12,-5.72,12,196.31,195.58,3.66,2.93,13.5,2.075
2/19/2019,-2.5,49,12.5,12,0.125,12,14.25,12,12,-5.45,12,194.01,193.01,3.62,2.62,13.5,1.375
2/20/2019,-19.625,49,13.625,13,-17.875,13,14.25,13,12,-5.4,12,196.43,195.58,3.59,2.74,13.5,-16
2/21/2019,-18.875,49,17,13,-17.125,13,11.375,13,13,-5.2,12,198.43,196.47,3.63,1.67,13.5,-15.25
2/22/2019,-19,49,15.5,13,-17.375,13,11.625,13,13,-5.3,13,197.71,195.01,3.65,0.95,13.5,-15.275
2/25/2019,-20.25,49,17.25,13,-18.5,13,12.5,13,13,-5.1,13,192.38,189.83,3.75,1.2,13.5,-16.625
2/26/2019,-16.25,49,12.5,14,-14.5,14,14.125,14,14,-4.85,13,194.96,192.51,3.67,1.22,11.5,-12.75
2/27/2019,-14.625,49,11.125,14,-12.875,14,15.1,14,14,-5.15,14,197.06,193.71,3.57,0.22,11.5,-11.75
2/28/2019,-13.5,49,10.425,14,-11.75,14,15.75,14,14,-5,14,197.73,193.98,3.46,-0.29,11.5,-11.125
3/1/2019,-11.875,49,16.875,15,-10.125,15,15.75,15,14,-5.1,14,195,190.55,3.39,-1.06,11.5,-10.75
3/4/2019,-11.25,49,16.5,15,-10.625,15,18.125,15,15,-5.7,14,195.73,191.28,3.41,-1.04,11.5,-10
3/5/2019,-13,49,19.5,15,-12.375,15,20,15,15,-5.5,15,196.14,190.89,3.45,-1.8,11.5,-11
3/6/2019,-10.625,49,19.625,16,-0.5,16,19.375,16,15,-5.7,15,195.92,191.87,3.35,-0.7,9,-6.625
3/7/2019,-10.5,49,19.125,16,-0.5,16,16.875,16,15,-5.7,15,195.57,191.42,3.36,-0.79,9,-6
3/8/2019,-10.125,49,18.625,16,1,16,16.125,16,16,-5.65,15,194.33,189.98,3.46,-0.89,9,-4.25
3/11/2019,-9.75,49,18.125,16,2.5,16,15.125,16,16,-5.65,16,193.77,189.37,3.36,-1.04,9,-3
3/12/2019,-10.25,49,17.75,17,2.375,17,15,17,16,-5.45,16,193.12,189.52,3.06,-0.54,9,-4
3/13/2019,-9.625,49,17,17,4,17,12.5,17,17,-5.3,16,193.91,190.46,3.02,-0.43,9,-3.375
3/14/2019,-10.125,49,16.625,17,3.375,17,14.125,17,17,-5,16,193.49,190.34,2.71,-0.44,9,-3.875
3/15/2019,-10.625,49,16.75,18,2.325,18,14,18,17,-4.75,17,192.02,189.52,2.55,0.05,9,-4.625
3/18/2019,-9.25,49,16.25,18,3.75,18,15.5,18,17,-4.6,17,192.3,189.75,2.38,-0.17,9,-4.25
3/19/2019,-7.75,49,16.25,18,4.875,18,16,18,18,-4,17,195.04,192.54,2.24,-0.26,9,-3.475
3/20/2019,-6.25,49,15.625,18,5.5,18,14.5,18,18,-4.55,18,196.26,193.56,2.19,-0.51,9,-2.275
3/21/2019,-4,49,15.625,19,5.5,19,14.5,19,18,-4.2,18,194.51,190.71,2.39,-1.41,9,-0.375
3/22/2019,-3.5,49,20,19,4.375,19,14.5,19,19,-4.25,18,192.34,189.18,2.56,-0.6,9,0.225
3/25/2019,-2.375,49,19.625,19,6.75,19,13.25,19,19,-4.5,19,193.64,190.59,2.63,-0.42,9,0.375
3/26/2019,-1.75,49,19.75,20,7.375,20,13.25,20,19,-4.7,19,194.41,191.41,2.54,-0.46,9,0.75
3/27/2019,-2.5,49,18.875,20,6,20,13.25,20,19,-4.45,19,193.69,190.64,2.4,-0.65,9,0.125
3/28/2019,-4.325,49,20.325,20,4.25,20,11.75,20,19,-4.35,19,192.72,190.07,2.44,-0.21,9,-0.875
3/29/2019,-5.5,49,20.25,20,4.875,20,14.625,20,20,-4.4,19,192.74,189.74,2.51,-0.49,9,-1.35
4/1/2019,-5.125,49,20.25,20,6,20,13.375,20,20,-4.85,20,193.96,191.11,2.51,-0.34,9,-1.375
4/2/2019,-4.625,21,20.25,21,6.625,21,11.95,21,20,-5,20,195.89,192.94,2.49,-0.46,9,-0.5
4/3/2019,-3.625,21,20.25,21,6.75,21,12,21,20,-4.75,20,195.93,192.83,2.51,-0.59,9,-0.175
4/4/2019,-4.5,21,20.25,21,5.875,21,16.025,21,21,-4.65,20,196.69,193.29,2.67,-0.73,9,-0.275
4/5/2019,-5.375,22,20.125,22,5.625,22,16.275,22,21,-4.9,21,199.34,196.54,2.65,-0.15,9,-1.1
4/8/2019,-5.75,22,19.625,22,5.875,22,14.525,22,21,-4.77,21,200.94,197.71,2.58,-0.65,9,-1.325
4/9/2019,-5.125,22,18.875,22,7,22,13.5,22,22,-4.8,21,199.69,195.69,2.61,-1.39,9,-0.15
4/10/2019,-6.25,23,18.75,23,6.375,23,13.5,23,22,-5.2,22,203.56,199.61,2.58,-1.37,9,-0.5
4/11/2019,-7.625,23,18.75,23,5.5,23,12.875,23,22,-5.3,22,201.42,197.07,2.67,-1.68,9,-1.75
4/12/2019,-9.575,23,22.075,23,5.125,23,12.25,23,23,-5.25,22,201.82,197.52,2.68,-1.62,9,-2.95
4/15/2019,-9.875,23,21.875,23,6.75,23,10.75,23,23,-5.25,23,200.85,196.6,2.65,-1.6,9,-2.5
4/16/2019,-11.125,24,20.625,24,5.55,24,11.45,24,23,-5.2,23,203.02,198.92,2.65,-1.45,9,-4.25
4/17/2019,-12.375,24,19.375,24,4.5,24,11.5,24,23,-5.15,23,201.77,198.27,2.63,-0.87,9,-5.5
4/18/2019,-13,24,18.875,24,3.5,24,13.5,24,24,-5.1,23,201.99,198.59,2.59,-0.81,9,-6.75
4/22/2019,-9.45,25,16.95,25,5.625,25,13.5,25,24,-5.05,24,205.35,202.4,2.55,-0.4,9,-3.65
4/23/2019,-10.5,25,15.5,25,4.25,25,13.5,25,24,-5.05,24,206.75,203.9,2.49,-0.36,9,-5.025
4/24/2019,-12.375,25,15.75,25,2.875,25,14.875,25,25,-4.95,24,204.92,202.28,2.5,-0.14,9,-6.225
4/25/2019,-13.875,26,16.375,26,1.75,26,16,26,25,-5.2,25,204.85,201.7,2.51,-0.64,9,-6.875
4/26/2019,-13.475,26,16.225,26,4,26,16,26,26,-5.25,25,199.97,196.52,2.49,-0.96,9,-5.875
4/29/2019,-13.625,26,15.25,26,4.55,26,15.325,26,26,-5.27,26,200.12,196.89,2.64,-0.59,9,-6.45
4/30/2019,-14,27,15.25,27,4.3,27,15.25,27,26,-5.1,26,202.69,198.84,2.61,-1.24,9,-6.65
5/1/2019,-13.7,27,15.7,27,3.875,27,15.25,27,27,-4.9,26,204.52,200.27,2.54,-1.71,9,-6.2
5/2/2019,-13.225,27,14.85,27,3,27,15.25,27,27,-4.85,27,202.93,198.88,2.53,-1.52,9,-6.25
5/3/2019,-12.875,27,14.875,27,2.875,27,18.75,27,27,-4.6,27,202.42,198.42,2.52,-1.48,9,-6.375
5/6/2019,-14.625,27,15,27,1.25,27,20,27,27,-4.55,27,202.21,199.01,2.45,-0.75,9,-8.75
5/7/2019,-15.15,28,14.6,28,0.5,28,20,28,28,-4.95,27,198.81,196.46,2.46,0.11,9,-9.125
5/8/2019,-15.825,28,14.825,28,0.25,28,20,28,28,-4.9,28,200.72,199.22,2.38,0.88,9,-9.775
5/9/2019,-17.05,28,16.55,28,0.75,28,20.25,28,28,-5.05,28,199.31,198.46,2.34,1.49,9,-10.675
5/10/2019,-16.375,29,16.875,29,0.75,29,20,29,29,-5.15,28,199.89,198.94,2.33,1.38,9,-10.125
5/13/2019,-16.7,29,15.95,29,1.175,29,20,29,29,-5.22,29,198.62,197.44,2.26,1.08,9,-10.625
5/14/2019,-17.5,29,16,29,1,29,16.875,29,29,-5.3,29,200.59,199.79,2.33,1.53,9,-11.375
5/15/2019,-17.25,30,16,30,1.25,30,16.875,30,30,-5.05,29,203.58,203.38,2.31,2.11,9,-10.875
5/16/2019,-18.375,30,16,30,-1.5,30,16.75,30,30,-4.8,30,207.52,207.52,2.3,2.3,9,-12.375
5/17/2019,-19.625,30,16,30,-2,30,19.625,30,30,-5,30,204.55,204.55,2.32,2.32,9,-13.625
5/20/2019,-20,30,16,30,-2.625,30,20.75,30,31,-5.2,30,202.16,203.29,2.27,3.4,9,-13.5
5/21/2019,-17.375,31,16.5,31,-2.25,31,22.375,31,31,-5.2,31,203.07,202.27,2.26,1.46,9,-10.7
5/22/2019,-16.875,31,16.5,31,-2.55,31,21.3,31,31,-5.25,31,199.81,198.81,2.24,1.24,9,-10.45
5/23/2019,-16.125,31,17.625,31,-2.75,31,23.25,31,31,-5.3,31,191.01,192.06,2.28,3.33,9,-9.125
5/24/2019,-14.625,32,16.125,32,-2.95,32,23.45,32,32,-5.3,31,191.9,191.95,2.27,2.32,9,-7.625
5/28/2019,-14.25,32,16.25,32,-2.8,32,23.5,32,32,-5.15,32,194.23,194.68,2.26,2.71,9,-7.25
5/29/2019,-13.8,32,16.25,32,-2.75,32,22.425,32,32,-4.95,32,191.98,192.58,2.32,2.92,9,-6.6
5/30/2019,-13.625,33,16.25,33,-2.625,33,22.5,33,32,-4.8,32,187.03,188.33,2.26,3.56,9,-6.35
5/31/2019,-13.925,33,19.175,33,-2.25,33,24.5,33,33,-4,32,180.04,180.04,2.26,2.26,9,-6
6/3/2019,-13.75,33,20,33,-2.75,33,24.5,33,33,-4.5,33,176.15,176.6,2.29,2.74,9,-6.125
6/4/2019,-12.375,33,20.875,33,-1.875,33,25.875,33,33,-4.37,33,177.78,178.4,2.37,2.99,9,-4.675
6/5/2019,-12.125,34,20.75,34,-1.625,34,25.75,34,34,-4.25,33,173.75,174.95,2.4,3.6,9,-4.25
